ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE
IAH,LAX,231,1379
MSP,IAH,181,1034
SFO,HNL,330,2398
DEN,LAS,118,628
ICT,DEN,100,420
DFW,ORD,146,802
ORD,RDU,116,646
DEN,DFW,122,641
LAX,BWI,300,2329
BWI,LAX,359,2329
ORD,BWI,113,622
SAN,ORD,252,1723
EWR,ORD,163,719
ORD,MCO,161,1005
SFO,IAD,310,2419
BWI,ORD,130,622
DTW,DEN,207,1123
EWR,ORD,148,719
LAX,DEN,140,862
DFW,DEN,131,641
PHX,IAD,251,1956
SFO,IND,253,1943
IAD,LAX,355,2288
EWR,LAX,370,2454
IAH,SFO,263,1635
LAX,CLE,257,2052
LAX,SFO,102,337
PIT,DEN,214,1290
DEN,SAN,147,853
SFO,DEN,153,967
MSY,EWR,175,1167
DEN,IAD,194,1452
STL,SFO,275,1735
BOS,LAX,398,2611
SFO,AUS,206,1504
IAD,LAX,348,2288
MFE,IAH,77,316
DEN,SFO,175,967
MSN,DEN,156,826
HNL,SFO,313,2398
MCO,ORD,164,1005
ORD,PHX,236,1440
SFO,EWR,311,2565
SFO,IAD,308,2419
SFO,PHL,312,2521
BOS,ORD,176,867
ORD,PIT,93,413
SFO,ORD,259,1846
DEN,SFO,167,967
IAD,DEN,240,1452
TPA,IAD,135,811
EWR,FLL,179,1065
DEN,PHX,115,602
MCO,DEN,249,1546
ABQ,DEN,82,349
LGA,ORD,170,733
IAH,DTW,173,1075
ORD,SFO,292,1846
DEN,PDX,173,991
PDX,ORD,233,1739
EWR,ORD,157,719
DEN,SJC,161,948
DFW,DEN,129,641
EWR,AUS,260,1504
EWR,LAX,368,2454
BWI,SFO,367,2457
EWR,ORD,158,719
ORD,RDU,119,646
SFO,DEN,148,967
EWR,LAX,383,2454
MCO,SFO,360,2446
SFO,SEA,128,679
BOS,IAH,269,1597
ORD,SFO,295,1846
IAD,IAH,204,1190
CLE,DEN,212,1201
IAD,BOS,91,413
LGA,ORD,161,733
ORD,DEN,157,888
SFO,MSY,243,1911
SFO,BOS,332,2704
ORD,SFO,285,1846
ROC,ORD,124,528
EWR,IAH,241,1400
DFW,EWR,204,1372
DEN,SLC,94,391
PHL,ORD,145,678
BOS,ORD,178,867
DEN,LAS,119,628
ORD,MCO,159,1005
IAD,MCO,138,758
SFO,EWR,319,2565
ORD,DFW,156,802
DEN,LAX,157,862
JAC,DEN,101,406
LAX,IAD,291,2288
IAD,BOS,98,413
SMF,IAD,293,2358
LAX,SFO,92,337
SFO,BOS,346,2704
DEN,BOS,234,1754
PDX,DEN,149,991
AUS,ORD,162,977
ORD,BOS,138,867
DFW,ORD,144,802
ORD,LAX,274,1744
ORD,CMH,79,296
ORD,IAH,167,925
DFW,IAH,72,224
IAH,CMH,156,986
EWR,DFW,240,1372
SFO,SNA,95,372
SNA,DEN,138,846
DEN,DFW,119,641
GEG,DEN,136,836
SFO,LAX,101,337
SEA,SFO,134,679
ORD,PDX,276,1739
LAX,SFO,103,337
IAH,DEN,154,862
BNA,DEN,189,1014
DEN,ORD,149,888
PDX,DEN,148,991
BOI,DEN,108,649
DEN,CLE,168,1201
LAS,SFO,109,414
ORD,SFO,289,1846
SFO,BWI,305,2457
IAH,MSY,74,305
LAX,EWR,314,2454
ORD,GRR,53,137
SFO,ORD,251,1846
ORD,EWR,133,719
IAD,SAN,339,2253
OKC,DEN,109,495
IAH,MSY,70,305
ORD,LAS,246,1514
LAX,ORD,248,1744
ORD,LGA,130,733
EWR,SFO,381,2565
DEN,IAD,195,1452
DEN,SEA,179,1024
SFO,DEN,154,967
IAD,DEN,244,1452
MIA,IAH,169,964
EWR,BOS,79,200
SFO,EWR,321,2565
PDX,SFO,112,550
DEN,CLE,174,1201
DEN,MSY,155,1062
IAH,EWR,199,1400
ORD,DFW,155,802
DCA,IAH,210,1208
IAH,ORD,157,925
EWR,LAS,352,2227
DEN,BNA,152,1014
ORD,LGA,129,733
EWR,FLL,185,1065
IAH,PHL,205,1325
LAS,IAH,173,1222
ORD,IAH,172,925
RDU,SFO,367,2400
IAH,MIA,136,964
DCA,ORD,130,612
ORD,LAX,283,1744
EWR,LAX,382,2454
EWR,BQN,225,1585
EWR,SNA,384,2434
LAS,EWR,296,2227
BOS,EWR,90,200
EWR,IAH,254,1400
MIA,EWR,179,1085
ICT,DEN,91,420
FLL,IAH,171,966
IAH,OKC,97,395
FLL,DEN,264,1703
FLL,EWR,173,1065
ANC,DEN,310,2405
DEN,IAH,141,862
DEN,EWR,220,1605
EWR,MIA,189,1085
MIA,IAH,170,964
EWR,PBI,176,1023
EWR,PDX,379,2434
DEN,MIA,246,1709
LGA,IAH,254,1416
DEN,SJC,158,948
SFO,LIH,355,2447
EWR,TPA,180,997
RSW,EWR,173,1068
DEN,SAT,129,794
MSY,IAH,79,305
JFK,SEA,371,2422
GRR,MSP,94,408
SLC,PDX,130,630
BOS,MSP,201,1124
MSP,BOI,195,1142
DCA,DTW,95,405
MSP,GRR,102,408
PHL,DTW,106,453
MSP,FSD,66,196
FSD,MSP,57,196
BNA,DTW,92,456
DTW,DFW,189,986
DFW,DTW,153,986
BOS,DTW,141,632
JFK,MIA,186,1089
STT,JFK,255,1623
MDW,MSP,98,349
CHS,JFK,126,636
AUS,JFK,217,1521
LGA,DFW,270,1389
DFW,LGA,209,1389
PHX,DTW,229,1671
EWR,DFW,246,1372
DFW,MCO,150,985
AUS,CLT,153,1032
SLC,PHX,91,507
DTW,PHX,278,1671
BOS,PHX,364,2300
PHL,BOS,70,280
LAS,PHL,268,2176
MSP,PHL,165,980
LAX,PHL,303,2402
JFK,PHX,354,2153
DTW,SFO,322,2079
JFK,CHS,131,636
GEG,MSP,169,1175
LAX,IND,243,1814
DTW,PIT,70,201
BDL,MSP,192,1050
BNA,DTW,99,456
MSY,PHL,157,1089
PHL,MSY,194,1089
CLT,FLL,111,632
CLT,FLL,117,632
EWR,CLT,121,529
CLT,DCA,85,331
LGA,PBI,183,1035
CLT,MCO,103,468
PHL,BOS,86,280
MCO,DCA,126,759
PHL,MCO,168,861
PHX,PHL,256,2075
PHL,DCA,52,119
DCA,PHL,61,119
CLT,MCO,105,468
CLT,LAS,291,1916
CLT,LAX,322,2125
CLT,LGA,110,544
DCA,PBI,158,857
CLT,PIT,84,366
PHL,MCO,159,861
CLT,PIT,78,366
CLT,DCA,77,331
PHL,RSW,179,993
CLT,JAX,86,328
CLT,BDL,116,644
ORD,CLT,115,599
PHL,RDU,81,337
MCO,PHL,143,861
PHX,MCO,233,1849
PHL,MCO,174,861
CLT,FLL,115,632
DCA,TPA,150,814
CLT,ORF,67,290
MSP,CLT,150,930
CLT,MEM,107,511
CLT,MCI,151,808
RDU,DFW,197,1061
CLT,BUF,102,546
CLT,DFW,183,936
PHL,FLL,169,992
PBI,LGA,163,1035
CLT,BOS,125,728
CLT,MEM,112,511
ALB,CLT,147,646
CLT,ORF,63,290
CLT,PDX,350,2282
CLT,ORD,129,599
FLL,PHL,167,992
CLT,PBI,108,590
PHL,CLT,109,449
CLT,PIT,76,366
DFW,CLT,146,936
PHL,CLT,102,449
CLT,PHL,91,449
CLT,MSY,122,651
SFO,PHL,309,2521
CLT,MSY,130,651
PHX,PHL,264,2075
PHL,CLT,105,449
CLT,PBI,117,590
PHX,CLT,224,1773
CLT,TPA,101,507
CLT,BNA,85,328
CLT,TPA,102,507
CLT,BOS,120,728
CLT,TPA,104,507
DCA,MCO,144,759
MCO,DCA,125,759
CLT,DFW,184,936
IAH,CLT,146,912
PBI,PHL,162,951
PHL,PBI,183,951
ALB,CLT,152,646
IAH,PHX,187,1009
PHL,LGA,49,96
CLT,PIT,81,366
DCA,TPA,148,814
TPA,DCA,129,814
CLT,PIT,85,366
CLT,JAX,83,328
RIC,CLT,90,257
JAX,CLT,83,328
BDL,CLT,133,644
CLT,ROC,101,573
PHX,CLT,232,1773
SFO,PHX,120,651
DCA,FLL,161,899
CLT,CLE,96,430
PVD,CLT,137,683
FLL,PHL,161,992
DFW,EWR,190,1372
PHL,RSW,183,993
RSW,PHL,159,993
CLT,MCO,96,468
PHL,PIT,86,268
CLE,CLT,110,430
CLT,ILM,53,185
RDU,PHL,84,337
PIT,CLT,94,366
BOS,PHL,95,280
BNA,CLT,88,328
LAX,BNA,236,1797
BOS,CLT,152,728
JAX,CLT,86,328
PVD,CLT,148,683
DFW,CLT,144,936
BNA,CLT,75,328
CLT,ORF,64,290
PHL,DCA,54,119
IAH,CLT,141,912
CLT,RDU,56,130
DTW,CLT,119,500
DCA,TPA,157,814
PHL,CLT,106,449
ORF,CLT,92,290
CLE,CLT,100,430
CLT,PHL,100,449
PHL,BOS,71,280
CLT,RSW,111,600
MSP,CLT,156,930
PBI,PHL,160,951
PHL,PBI,181,951
PHL,PHX,325,2075
DCA,RSW,167,892
PHL,IAH,250,1325
DCA,PHX,314,1979
PHX,LAS,71,255
CLT,SAT,194,1095
DTW,CLT,114,500
MIA,CLT,133,650
SFO,CLT,295,2296
TPA,PHX,274,1788
RSW,CLT,114,600
BDL,CLT,152,644
CLT,MIA,129,650
PHL,BOS,82,280
PHL,PHX,320,2075
PHX,LAS,76,255
CLT,RSW,124,600
DCA,CLT,102,331
PHL,RSW,174,993
CLT,PIT,83,366
DCA,TPA,151,814
TPA,DCA,128,814
CLT,PIT,86,366
ORF,CLT,87,290
CLT,ALB,113,646
ATL,PHL,114,666
PHL,PVD,67,237
DCA,TPA,146,814
TPA,DCA,126,814
CLT,JAX,82,328
MCO,PHL,139,861
PHL,MCO,155,861
TPA,CLT,100,507
BOS,CLT,153,728
CLT,RSW,126,600
CLT,RDU,48,130
CLT,MSP,169,930
PBI,CLT,112,590
CLT,JFK,105,541
LGA,CLT,126,544
STL,CLT,108,575
RSW,CLT,117,600
ATL,PHL,115,666
CLT,MSP,163,930
PBI,CLT,116,590
BWI,CLT,95,361
DCA,RSW,174,892
RSW,DCA,137,892
SEA,CLT,292,2279
CLT,ROC,103,573
MCI,DCA,136,949
CLT,TPA,100,507
MCO,DCA,120,759
CLT,TPA,97,507
SAT,CLT,162,1095
DCA,MCO,152,759
MCO,DCA,121,759
MIA,CLT,126,650
DCA,MCO,153,759
CLT,MIA,118,650
MIA,CLT,137,650
DCA,MCO,145,759
CLT,BDL,114,644
TPA,CLT,92,507
DCA,FLL,160,899
FLL,DCA,143,899
PHL,PHX,333,2075
CLT,CLE,97,430
RSW,CLT,116,600
PHL,TPA,173,920
CLT,BUF,100,546
BNA,CLT,76,328
CLT,RIC,64,257
PHL,BOS,76,280
CLT,BDL,111,644
PVD,PHL,83,237
ALB,CLT,139,646
PHL,DEN,270,1558
RSW,PHL,155,993
PDX,PHX,147,1009
PHX,PHL,262,2075
BOS,CLT,150,728
CLT,MCO,97,468
MCO,CLT,100,468
CLT,SEA,343,2279
MCO,DCA,123,759
BNA,CLT,82,328
CLT,JAX,90,328
DCA,CLT,86,331
CLT,MCI,150,808
SYR,CLT,138,603
ORD,CLT,117,599
CLT,ORD,131,599
BUF,CLT,128,546
CLT,RDU,50,130
RDU,PHL,85,337
CLT,RDU,52,130
CLT,ORD,141,599
EWR,CLT,111,529
PBI,PHL,153,951
CLT,BWI,83,361
IAH,CLT,140,912
CLT,JAX,78,328
ROC,CLT,134,573
ATL,CLT,74,226
ROC,CLT,133,573
SAT,CLT,159,1095
CLT,TPA,105,507
MSP,CLT,160,930
LAX,PHL,308,2402
LAX,IAD,289,2288
CLT,BNA,81,328
DCA,CLT,91,331
BUF,CLT,121,546
PDX,CLT,278,2282
LAX,IAD,293,2288
CLT,PVD,123,683
PIT,CLT,104,366
CLT,RDU,49,130
TPA,CLT,106,507
CLT,DCA,82,331
PHL,SEA,370,2378
CLT,ALB,109,646
RDU,CLT,65,130
CLT,DTW,108,500
CLT,BUF,99,546
IAH,CLT,139,912
PHL,RDU,86,337
PVD,PHL,81,237
CLT,SAT,193,1095
LGA,CLT,127,544
DCA,IND,114,500
PHX,GEG,170,1020
CLT,DCA,78,331
CLT,PHX,283,1773
CLT,BUF,95,546
JAX,CLT,81,328
PHL,TPA,167,920
CLT,LGA,106,544
TPA,PHL,148,920
RDU,CLT,59,130
CLT,MSY,135,651
DCA,PBI,166,857
DCA,TPA,145,814
CLT,BWI,89,361
TPA,CLT,109,507
CLT,FLL,123,632
MSP,CLT,168,930
MSY,CLT,106,651
CLT,MCI,160,808
PHL,CLT,108,449
CLT,BWI,85,361
CLT,SYR,102,603
SJU,CLT,219,1475
CLT,EWR,109,529
CLT,IND,100,427
LGA,CLT,138,544
PHL,FLL,176,992
CLT,LAX,325,2125
CLT,EWR,105,529
ILM,CLT,70,185
CLT,ILM,55,185
DTW,CLT,106,500
CLT,BOS,133,728
CLT,LGA,99,544
CLT,BOS,128,728
SEA,CLT,291,2279
PBI,PHL,149,951
FLL,CLT,111,632
PHX,PHL,272,2075
BDL,CLT,131,644
CLT,ORF,66,290
CLT,DCA,74,331
CLT,ALB,122,646
RDU,CLT,71,130
CLT,RSW,116,600
PHL,ORD,159,678
RSW,PHL,153,993
CLT,PVD,116,683
RDU,CLT,62,130
CLT,LAX,326,2125
PHL,ORD,148,678
PHL,ORD,152,678
CLT,PVD,112,683
ORD,PHL,122,678
CLT,BWI,79,361
PVD,CLT,136,683
CLT,RIC,61,257
PIT,CLT,97,366
PHL,FLL,187,992
DCA,CLT,87,331
PHL,CLT,107,449
MCO,PHL,135,861
PHL,DFW,249,1303
BWI,CLT,88,361
CLT,RDU,54,130
BOS,PHL,96,280
CLT,RDU,55,130
RIC,CLT,82,257
DCA,TPA,156,814
TPA,DCA,123,814
EWR,CLT,114,529
BWI,CLT,96,361
CLT,JFK,107,541
JAX,PHL,128,742
CLT,SEA,350,2279
PHX,CLT,226,1773
FLL,PHL,154,992
PHL,FLL,171,992
ORD,PHX,233,1440
PHL,ORD,161,678
PHX,PHL,259,2075
PDX,PHX,146,1009
CLT,RIC,63,257
BOS,PHX,367,2300
BDL,CLT,139,644
SEA,PHL,291,2378
CLT,JAX,76,328
CLT,SYR,105,603
PHL,JAX,138,742
BUF,CLT,122,546
CLT,PVD,106,683
CLT,ATL,73,226
RSW,CLT,112,600
CLT,JFK,110,541
SLC,CLT,223,1727
CLT,PBI,105,590
ORF,CLT,90,290
CLT,MIA,127,650
EWR,CLT,119,529
CLT,MSY,124,651
PIT,CLT,95,366
CLT,RSW,115,600
ORD,CLT,124,599
CLT,PBI,111,590
PBI,CLT,111,590
IND,PHX,240,1488
PHL,IND,129,588
CLT,LGA,105,544
DFW,CLT,145,936
BWI,CLT,92,361
CLT,PWM,125,813
CLT,TPA,108,507
PIT,CLT,101,366
TPA,PHL,153,920
RDU,CLT,64,130
PHL,MIA,177,1013
CLT,RDU,51,130
CLT,LAX,332,2125
JFK,CLT,126,541
CLT,MIA,120,650
PHX,CLT,230,1773
CLT,LGA,101,544
CLT,PBI,114,590
PIT,CLT,93,366
CLT,BWI,86,361
MSY,CLT,110,651
CLT,IAH,164,912
JAX,CLT,92,328
TPA,CLT,103,507
DTW,PHX,273,1671
PIT,CLT,98,366
CLT,LGA,103,544
LAX,CLT,279,2125
CLT,IAH,172,912
SAN,CLT,271,2077
LAX,IAD,290,2288
PHL,CLT,111,449
MCI,CLT,136,808
LAX,PHL,307,2402
CLT,PHL,101,449
MCO,CLT,98,468
PDX,PHX,150,1009
LAX,BNA,240,1797
CLT,DFW,175,936
DFW,CLT,143,936
CLT,BDL,122,644
IND,CLT,105,427
PHX,IND,193,1488
BNA,LAX,279,1797
BOS,CLT,135,728
CLT,PIT,87,366
DFW,PHL,183,1303
PHL,DFW,230,1303
PHX,DFW,137,868
PHX,LAS,75,255
PHX,MIA,246,1972
CLT,ORD,128,599
JAX,CLT,82,328
CLT,BOS,124,728
CLT,IAH,170,912
RIC,CLT,79,257
DFW,CLT,148,936
BOS,DCA,98,399
DCA,BOS,93,399
LGA,DCA,88,214
BOS,DCA,101,399
DCA,BOS,88,399
DCA,BOS,83,399
DCA,LGA,75,214
BOS,DCA,97,399
LGA,DCA,84,214
DCA,LGA,90,214
DCA,BOS,81,399
BOS,DCA,106,399
BWI,CLT,93,361
CLT,AUS,186,1032
PHX,OGG,404,2845
OGG,PHX,339,2845
IND,PHX,243,1488
PHX,SFO,131,651
CLT,DFW,182,936
BOI,PHX,131,735
PHX,DTW,237,1671
MCO,PHL,132,861
PHL,PHX,338,2075
DCA,PHX,320,1979
PHX,PDX,176,1009
DFW,PHX,160,868
PHX,PDX,169,1009
PHX,SNA,83,338
SJC,PHX,103,621
SJC,PHX,104,621
DTW,PHX,268,1671
PHX,ORD,203,1440
JFK,CLT,129,541
FLL,PHL,158,992
CLT,PHL,94,449
DFW,CLT,149,936
PHL,LAS,331,2176
PHX,CLE,223,1737
PHX,OMA,153,1037
SJC,PHX,107,621
ORD,PHX,241,1440
AUS,PHX,148,872
CLT,DEN,226,1337
DEN,CLT,193,1337
PHL,SAN,365,2370
SNA,PHX,75,338
PHX,OGG,405,2845
BOS,PHX,370,2300
PHX,SFO,135,651
SFO,PHL,313,2521
CMH,PHX,278,1670
PHX,SEA,192,1107
PHX,ORD,209,1440
SLC,PHX,95,507
MSP,PHX,227,1276
PHX,SMF,125,647
PHX,SMF,124,647
PHX,IAH,155,1009
SNA,PHX,78,338
CLT,DEN,225,1337
FLL,CLT,116,632
BWI,PHX,307,1999
PHX,BOI,135,735
BOS,PHX,357,2300
CLT,SLC,279,1727
DFW,PHX,155,868
PHX,BWI,245,1999
LAX,PHX,89,370
IAH,PHX,172,1009
DFW,PHX,170,868
PHX,SLC,104,507
SAN,PHL,306,2370
ANC,PHX,322,2552
IND,LAX,289,1814
PHX,IND,209,1488
CLT,SFO,348,2296
EWR,CLT,120,529
DEN,PHL,212,1558
PHX,SFO,127,651
SJU,CLT,234,1475
PHX,DFW,134,868
PHX,DTW,219,1671
CLT,DEN,230,1337
TPA,CLT,99,507
MCO,CLT,93,468
CLT,SAN,317,2077
FLL,CLT,119,632
SAN,PHX,88,304
PHX,MSP,184,1276
ONT,PHX,72,325
PHX,MSP,182,1276
FLL,CLT,117,632
PHX,IAH,152,1009
FLL,PHL,164,992
PHL,FLL,174,992
OAK,PHX,117,646
PHX,IAH,164,1009
RNO,PHX,104,601
PHX,STL,172,1262
MIA,PHX,317,1972
SAN,PHX,75,304
CLT,SAN,323,2077
SAN,CLT,270,2077
FLL,PHL,157,992
PHL,FLL,168,992
PHX,PIT,242,1814
RNO,PHX,107,601
PHL,SFO,377,2521
MSP,PHX,220,1276
PHX,LAX,94,370
PBI,PHL,155,951
PHL,PBI,169,951
IAH,PHX,173,1009
MCO,PHX,295,1849
PHX,LAX,95,370
PHX,DEN,102,602
PHX,DCA,244,1979
PHL,SJU,223,1576
PHX,IND,199,1488
SMF,PHX,105,647
TPA,PHX,290,1788
STL,PHX,224,1262
IAH,PHX,176,1009
MKE,PHX,251,1460
PHX,BOS,284,2300
PBI,PHL,156,951
PHL,PBI,164,951
DFW,PHX,161,868
LAX,PHX,100,370
PHX,CMH,209,1670
PHX,SMF,123,647
SMF,CLT,273,2244
PHX,FLL,256,1972
DEN,PHL,206,1558
PHX,BWI,255,1999
CLT,DEN,234,1337
PHX,SEA,182,1107
LAX,CMH,262,1995
CLT,FLL,118,632
FLL,CLT,120,632
DCA,FLL,169,899
FLL,DCA,146,899
CMH,PHX,264,1670
PHX,RNO,114,601
RNO,PHX,100,601
PHX,RNO,116,601
MKE,PHX,235,1460
GEG,PHX,155,1020
DCA,FLL,163,899
LAS,PHX,69,255
PHL,TPA,179,920
BOS,PHL,90,280
PHL,DFW,233,1303
PHX,DFW,141,868
CLT,DFW,179,936
RSW,CLT,115,600
PHX,DFW,144,868
LAS,PHX,70,255
PHX,MKE,198,1460
PHL,RDU,87,337
OMA,PHX,173,1037
PHX,SMF,121,647
PHX,FLL,251,1972
SFO,PHX,118,651
CLT,PHL,93,449
IAH,PHX,177,1009
PHX,SEA,188,1107
PHX,LAS,72,255
PHX,BOS,282,2300
FLL,PHX,305,1972
PHX,SAN,75,304
PHL,DEN,261,1558
PHL,BOS,73,280
PHX,MCO,235,1849
PHX,MCO,251,1849
SAN,PHX,85,304
PHX,MCO,239,1849
SAN,PHX,76,304
PHX,LIH,418,2979
PDX,PHX,152,1009
PHX,TPA,239,1788
DFW,LAS,181,1055
ORD,PHX,237,1440
PHX,DFW,139,868
PHX,TPA,225,1788
RNO,PHX,99,601
DFW,PHX,158,868
LAS,DFW,163,1055
PHL,LAS,343,2176
SAN,CLT,258,2077
CLE,PHX,284,1737
PHX,GEG,173,1020
MCI,PHX,174,1044
PHX,RNO,111,601
BWI,PHX,324,1999
PHX,MKE,202,1460
DCA,PHX,312,1979
DFW,PHL,182,1303
DEN,PHX,116,602
MCO,PHX,288,1849
LAX,PHX,88,370
BOI,PHX,116,735
PHX,MCI,149,1044
DEN,PHX,121,602
PHX,PDX,175,1009
PHX,ORD,222,1440
SNA,PHX,81,338
PHX,IAH,148,1009
PHX,DCA,251,1979
PHX,MCI,150,1044
EWR,PHX,334,2133
PHX,SJC,117,621
PHX,SJC,116,621
STL,PHX,207,1262
CLT,SFO,340,2296
JFK,CLT,127,541
PHX,JFK,295,2153
SMF,PHX,110,647
CLT,EWR,110,529
EWR,PHX,332,2133
PHX,SJC,122,621
CLT,PHX,275,1773
MCO,PHX,285,1849
PHX,SEA,186,1107
ATL,PHX,250,1587
CLT,ATL,78,226
LAS,CLT,249,1916
PHX,PDX,172,1009
EWR,CLT,128,529
CLT,JFK,109,541
JFK,PHX,343,2153
MCO,CLT,103,468
PHX,LAS,73,255
CLT,SEA,347,2279
LAX,PHX,91,370
PHX,ATL,223,1587
CMH,LAX,310,1995
ATL,PHX,254,1587
OAK,PHX,109,646
PHL,SFO,384,2521
DCA,IND,112,500
IND,DCA,95,500
PHX,BWI,248,1999
ONT,PHX,78,325
PHX,CLT,236,1773
CLT,PHX,280,1773
PHX,SNA,85,338
PHX,SAN,76,304
SEA,CLT,284,2279
PHX,BOI,132,735
PIT,PHX,294,1814
PHX,BOS,277,2300
DTW,PHX,265,1671
PHX,OAK,123,646
CLT,PHX,279,1773
ORD,CLT,122,599
CLT,ORD,136,599
ORD,PHX,235,1440
PHX,SNA,82,338
HNL,PHX,354,2917
PHX,JFK,276,2153
PHX,OGG,400,2845
PHX,PIT,229,1814
CLT,EWR,101,529
EWR,PHX,329,2133
FLL,CLT,121,632
PHX,LAS,67,255
BOS,CLT,148,728
CLT,LAS,299,1916
OGG,PHX,340,2845
BOS,PHX,358,2300
CLT,BOS,127,728
DFW,CLT,147,936
PHX,ONT,76,325
TPA,PHX,279,1788
IAD,LAX,364,2288
SAN,PHX,74,304
CLT,SAN,313,2077
PHX,ONT,72,325
OGG,PHX,333,2845
PHX,BOS,295,2300
SJC,PHX,112,621
EWR,PHX,331,2133
PHX,ONT,79,325
SAN,PHL,304,2370
PHX,DFW,153,868
SEA,PHX,164,1107
GEG,PHX,156,1020
PHX,STL,176,1262
PHX,ANC,364,2552
PIT,PHX,286,1814
JFK,PHX,339,2153
PHX,SAN,69,304
DTW,PHX,283,1671
CLT,IAH,168,912
ATL,CLT,65,226
CLT,LAS,304,1916
DCA,LAS,332,2089
PHX,SNA,76,338
KOA,PHX,341,2860
CLT,SFO,345,2296
SFO,CLT,297,2296
PHX,KOA,403,2860
PHX,CMH,217,1670
DEN,PHX,112,602
PHX,SNA,80,338
PHX,PDX,174,1009
ORD,PHL,118,678
PHL,SFO,387,2521
CLT,IAH,169,912
EWR,CLT,117,529
ONT,PHX,69,325
HNL,PHX,350,2917
PHL,LAS,342,2176
LAS,PHL,281,2176
PHX,EWR,266,2133
SNA,PHX,72,338
BWI,CLT,101,361
CLT,PHX,278,1773
PHX,SAN,71,304
PHX,DCA,250,1979
TPA,PHL,155,920
PHX,EWR,271,2133
PHX,LIH,421,2979
PHX,STL,164,1262
DEN,PHL,208,1558
PHL,PHX,321,2075
PHX,SFO,126,651
LAS,PHX,67,255
PHX,EWR,277,2133
PHX,OMA,165,1037
PHX,EWR,276,2133
SMF,PHX,104,647
PHX,HNL,411,2917
ATL,CLT,77,226
CLT,MCO,100,468
PHX,HNL,416,2917
DEN,PHX,113,602
PHX,HNL,412,2917
CLT,PHX,277,1773
LGA,CLT,131,544
LAX,CLT,275,2125
LIH,PHX,355,2979
PHX,HNL,409,2917
DCA,CLT,92,331
LAX,PHL,311,2402
PHL,LAX,363,2402
LAS,PHL,275,2176
BWI,PHX,314,1999
CLT,BWI,81,361
LAX,CLT,278,2125
CLT,LAX,329,2125
PHL,PHX,326,2075
CLT,LAS,298,1916
LAS,PHX,71,255
MIA,PHL,162,1013
PHX,FLL,249,1972
TPA,DCA,127,814
CLT,MSP,161,930
FLL,PHX,308,1972
LAX,PHL,317,2402
PHL,LAX,374,2402
SFO,PHL,320,2521
PHL,SFO,383,2521
PHX,CLT,235,1773
CLT,LAX,328,2125
MCO,PHL,141,861
PHL,MCO,164,861
MCO,CLT,99,468
BOS,CLT,151,728
CLT,MCO,101,468
LAX,PIT,283,2136
PIT,LAX,336,2136
SEA,PHL,304,2378
PHL,SEA,375,2378
DEN,CLT,187,1337
CLT,DEN,222,1337
MSY,CLT,108,651
CLT,MSY,127,651
LAS,PHL,273,2176
LAS,PHX,65,255
PHL,LAS,337,2176
MIA,PHL,174,1013
ORD,PHL,125,678
DCA,PBI,161,857
PBI,DCA,138,857
PHX,MSP,178,1276
MCO,CLT,102,468
CLT,MCO,98,468
CLT,MIA,128,650
DFW,PHL,184,1303
DFW,PHX,162,868
PHL,DFW,241,1303
CLT,SJU,225,1475
DFW,CLT,150,936
SJU,CLT,231,1475
PHL,LAX,372,2402
CLT,STL,121,575
MEM,CLT,102,511
LAX,RDU,287,2239
RDU,LAX,350,2239
MIA,CLT,129,650
CLT,MIA,122,650
IND,LAX,298,1814
AUS,CLT,150,1032
CLT,STL,125,575
PHX,AUS,134,872
STL,PHX,203,1262
CLT,SJU,215,1475
MCO,PHL,138,861
PHL,MCO,169,861
DCA,FLL,167,899
FLL,DCA,144,899
PHL,SJU,231,1576
SJU,PHL,241,1576
PHL,SAN,352,2370
ATL,PHX,270,1587
PHX,SJC,121,621
PHX,DSM,164,1150
IND,PHX,239,1488
LAX,IND,248,1814
PHL,LAX,364,2402
PHX,TPA,221,1788
TPA,PHL,154,920
ORD,PHL,119,678
BOS,CLT,149,728
CLT,STL,120,575
IND,CLT,99,427
IAH,PHL,189,1325
PHL,IAH,239,1325
LAX,PHL,316,2402
PHL,LAX,369,2402
MIA,PHL,163,1013
PHL,MIA,172,1013
PHL,SAN,363,2370
STT,CLT,239,1520
BOS,PHL,91,280
PIT,CLT,92,366
PHL,SJU,229,1576
SJU,PHL,243,1576
MSY,CLT,116,651
BOS,PHL,103,280
BUF,CLT,124,546
BOS,CLT,154,728
CLT,STT,218,1520
CLT,SJU,227,1475
LAX,CLT,280,2125
PHL,SJU,226,1576
SJU,PHL,239,1576
PHL,MCO,157,861
RDU,CLT,67,130
IAH,PHL,188,1325
PHL,PVD,66,237
CLT,BNA,91,328
LGA,CLT,128,544
MCO,PHL,146,861
PHL,DEN,272,1558
BDL,CLT,137,644
CLT,BUF,103,546
RIC,CLT,74,257
ORD,PHL,124,678
SMF,PHX,103,647
CLT,DCA,75,331
MCI,CLT,141,808
DCA,MCO,157,759
LAS,DCA,263,2089
BWI,CLT,91,361
PHX,CLT,220,1773
PHL,STT,228,1605
STT,PHL,257,1605
PHL,TPA,162,920
TPA,LAX,343,2158
LAX,TPA,276,2158
JFK,CLT,123,541
SYR,CLT,146,603
SFO,CLT,290,2296
ORD,CLT,121,599
DEN,CLT,201,1337
LAS,CLT,250,1916
CLT,DFW,177,936
TPA,CLT,101,507
